"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"5073","S01005073",277150,722083,"S02000960",2506,"S16000138",64,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V16","144",NA,NA,"NHS Tayside"
"5074","S01005074",325343,724448,"S02000970",2501,"S16000137",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5075","S01005075",311120,725120,"S02000967",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V1","474","S06000146","S05000021","NHS Tayside"
"5076","S01005076",309690,725110,"S02000969",2511,"S16000138",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V5","474",NA,NA,"NHS Tayside"
"5077","S01005077",309395,725457,"S02000966",2511,"S16000138",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V17","474",NA,NA,"NHS Tayside"
"5078","S01005078",310340,725540,"S02000971",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V9","474",NA,NA,"NHS Tayside"
"5079","S01005079",310743,725425,"S02000971",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V6","474",NA,NA,"NHS Tayside"
"5080","S01005080",309740,725480,"S02000969",2511,"S16000138",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V5","474",NA,NA,"NHS Tayside"
"5081","S01005081",310749,725757,"S02000971",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V8","474",NA,NA,"NHS Tayside"
"5082","S01005082",306476,725887,"S02000956",2509,"S16000138",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V16",NA,NA,NA,"NHS Tayside"
"5083","S01005083",313562,725669,"S02000968",2502,"S16000137",59,"S03000040",340,"S08000013",3,21,"UKM","UKM2","UKM27","UKM2701","V13","147",NA,NA,"NHS Tayside"
"5084","S01005084",310389,725864,"S02000971",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V6","474",NA,NA,"NHS Tayside"
"5085","S01005085",302370,725793,"S02000974",2509,"S16000138",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V13","146",NA,NA,"NHS Tayside"
"5086","S01005086",309873,725403,"S02000969",2511,"S16000138",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V7","474",NA,NA,"NHS Tayside"
"5087","S01005087",313234,726132,"S02000968",2502,"S16000137",59,"S03000040",340,"S08000013",3,21,"UKM","UKM2","UKM27","UKM2701","V11","147",NA,NA,"NHS Tayside"
"5088","S01005088",302590,726150,"S02000974",2509,"S16000138",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V12","146",NA,NA,"NHS Tayside"
"5089","S01005089",312972,726509,"S02000968",2502,"S16000137",59,"S03000040",340,"S08000013",3,21,"UKM","UKM2","UKM27","UKM2701","V15","147",NA,NA,"NHS Tayside"
"5090","S01005090",313690,726340,"S02000968",2502,"S16000137",59,"S03000040",340,"S08000013",3,21,"UKM","UKM2","UKM27","UKM2701","V17","147",NA,NA,"NHS Tayside"
"5091","S01005091",313140,726740,"S02000968",2502,"S16000137",59,"S03000040",340,"S08000013",3,21,"UKM","UKM2","UKM27","UKM2701","V19","147",NA,NA,"NHS Tayside"
"5092","S01005092",306680,726410,"S02000956",2509,"S16000138",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V11","148",NA,NA,"NHS Tayside"
"5093","S01005093",310610,725990,"S02000971",2512,"S16000137",64,"S03000040",340,"S08000013",2,21,"UKM","UKM2","UKM27","UKM2701","V8","474",NA,NA,"NHS Tayside"
"5094","S01005094",327942,728499,"S02000970",2501,"S16000137",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V15","150",NA,NA,"NHS Tayside"
"5095","S01005095",316977,729607,"S02000972",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5096","S01005096",327957,728729,"S02000970",2501,"S16000137",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V15","150",NA,NA,"NHS Tayside"
"5097","S01005097",331574,730105,"S02000973",2501,"S16000137",5,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V16","149",NA,NA,"NHS Tayside"
"5098","S01005098",309521,729369,"S02000974",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V14","151",NA,NA,"NHS Tayside"
"5099","S01005099",334540,729750,"S02000973",2501,"S16000137",5,"S03000040",340,"S08000013",1,21,"UKM","UKM2","UKM27","UKM2701","V15","475",NA,NA,"NHS Tayside"
"5100","S01005100",309790,729590,"S02000974",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V17","151",NA,NA,"NHS Tayside"
"5101","S01005101",334870,730320,"S02000973",2501,"S16000137",5,"S03000040",340,"S08000013",1,21,"UKM","UKM2","UKM27","UKM2701","V15","475",NA,NA,"NHS Tayside"
"5102","S01005102",313374,732138,"S02000972",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5103","S01005103",330249,729413,"S02000973",2501,"S16000137",5,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V16",NA,NA,NA,"NHS Tayside"
"5104","S01005104",302440,730140,"S02000974",2505,"S16000137",64,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V15",NA,NA,NA,"NHS Tayside"
"5105","S01005105",310900,733020,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V12","153",NA,NA,"NHS Tayside"
"5106","S01005106",311074,733289,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V10","153",NA,NA,"NHS Tayside"
"5107","S01005107",306796,735175,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V18","156",NA,NA,"NHS Tayside"
"5108","S01005108",306590,735350,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V12","156",NA,NA,"NHS Tayside"
"5109","S01005109",309540,737240,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V16",NA,NA,NA,"NHS Tayside"
"5110","S01005110",319914,737174,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V12","476",NA,NA,"NHS Tayside"
"5111","S01005111",320162,737237,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V15","476",NA,NA,"NHS Tayside"
"5112","S01005112",279990,746300,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5113","S01005113",321961,739848,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V11","158",NA,NA,"NHS Tayside"
"5114","S01005114",321984,740130,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V7","158",NA,NA,"NHS Tayside"
"5115","S01005115",301640,742140,"S02000974",2505,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V11",NA,NA,NA,"NHS Tayside"
"5116","S01005116",310674,740965,"S02000975",2505,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5117","S01005117",317150,742610,"S02000982",2503,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5118","S01005118",303492,741845,"S02000974",2505,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5119","S01005119",318770,743520,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V18","162",NA,NA,"NHS Tayside"
"5120","S01005120",317700,744100,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V14","162",NA,NA,"NHS Tayside"
"5121","S01005121",323640,741240,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V15",NA,NA,NA,"NHS Tayside"
"5122","S01005122",317912,744278,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V14","162",NA,NA,"NHS Tayside"
"5123","S01005123",318270,744340,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V16","162",NA,NA,"NHS Tayside"
"5124","S01005124",317640,744680,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V14","162",NA,NA,"NHS Tayside"
"5125","S01005125",317880,744970,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V8","162",NA,NA,"NHS Tayside"
"5126","S01005126",328770,744520,"S02000976",2502,"S16000137",59,"S03000040",340,"S08000013",5,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5127","S01005127",318320,745160,"S02000978",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V2","162","S06000147","S05000021","NHS Tayside"
"5128","S01005128",317592,745301,"S02000977",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V15","162",NA,NA,"NHS Tayside"
"5129","S01005129",318634,745566,"S02000978",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V11","162","S06000147","S05000021","NHS Tayside"
"5130","S01005130",318200,745960,"S02000978",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V2","162","S06000147","S05000021","NHS Tayside"
"5131","S01005131",285865,748940,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14","163",NA,NA,"NHS Tayside"
"5132","S01005132",318156,745755,"S02000978",2503,"S16000137",59,"S03000040",340,"S08000013",4,21,"UKM","UKM2","UKM27","UKM2701","V13","162",NA,NA,"NHS Tayside"
"5133","S01005133",319050,744920,"S02000982",2503,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V15",NA,NA,NA,"NHS Tayside"
"5134","S01005134",324605,748152,"S02000979",2502,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V13","477",NA,NA,"NHS Tayside"
"5135","S01005135",324362,748611,"S02000979",2502,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14","477",NA,NA,"NHS Tayside"
"5136","S01005136",285602,749209,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V11","163",NA,NA,"NHS Tayside"
"5137","S01005137",309840,745540,"S02000982",2505,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5138","S01005138",324670,748960,"S02000979",2502,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V10","477",NA,NA,"NHS Tayside"
"5139","S01005139",297833,752801,"S02000980",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5140","S01005140",255440,746240,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5141","S01005141",289340,752640,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5142","S01005142",294881,757439,"S02000980",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14","167",NA,NA,"NHS Tayside"
"5143","S01005143",294390,758250,"S02000980",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V15","167",NA,NA,"NHS Tayside"
"5144","S01005144",294036,758698,"S02000980",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V18","167",NA,NA,"NHS Tayside"
"5145","S01005145",289583,763527,"S02000982",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V14",NA,NA,NA,"NHS Tayside"
"5146","S01005146",276540,759140,"S02000981",2504,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V12",NA,NA,NA,"NHS Tayside"
"5147","S01005147",304313,767761,"S02000982",2503,"S16000137",59,"S03000040",340,"S08000013",6,21,"UKM","UKM2","UKM27","UKM2701","V13",NA,NA,NA,"NHS Tayside"
"5148","S01005148",235091,658814,"S02000983",2608,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V17","020",NA,NA,"NHS Greater Glasgow and C"
"5149","S01005149",235477,658873,"S02000983",2608,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V12","020",NA,NA,"NHS Greater Glasgow and C"
"5150","S01005150",235160,659260,"S02000983",2608,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V11","020",NA,NA,"NHS Greater Glasgow and C"
"5151","S01005151",235400,659230,"S02000983",2608,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V12","020",NA,NA,"NHS Greater Glasgow and C"
"5152","S01005152",244940,659940,"S02000984",2606,"S16000136",63,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V14",NA,NA,NA,"NHS Greater Glasgow and C"
"5153","S01005153",239416,660267,"S02000984",2607,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5154","S01005154",233840,658540,"S02000984",2608,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V16",NA,NA,NA,"NHS Greater Glasgow and C"
"5155","S01005155",239816,660594,"S02000984",2607,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V12","457",NA,NA,"NHS Greater Glasgow and C"
"5156","S01005156",247425,660903,"S02000985",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5157","S01005157",247040,661030,"S02000985",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5158","S01005158",245040,661260,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V12","457",NA,NA,"NHS Greater Glasgow and C"
"5159","S01005159",241595,661029,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5160","S01005160",247960,661215,"S02000986",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5161","S01005161",246866,661220,"S02000985",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5162","S01005162",245420,661240,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5163","S01005163",247500,661290,"S02000985",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5164","S01005164",241750,661356,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5165","S01005165",245980,661320,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5166","S01005166",241230,661730,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5167","S01005167",247870,661590,"S02000986",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5168","S01005168",246570,661420,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5169","S01005169",245140,661550,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V14","457",NA,NA,"NHS Greater Glasgow and C"
"5170","S01005170",248250,661620,"S02000986",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5171","S01005171",247412,661623,"S02000985",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5172","S01005172",250142,661883,"S02000989",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V15","457",NA,NA,"NHS Greater Glasgow and C"
"5173","S01005173",241950,661950,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5174","S01005174",245520,661720,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5175","S01005175",248720,661840,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V20","457",NA,NA,"NHS Greater Glasgow and C"
"5176","S01005176",245720,661840,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5177","S01005177",243080,661920,"S02000992",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5178","S01005178",242410,662010,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5179","S01005179",247898,661927,"S02000986",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V12","457",NA,NA,"NHS Greater Glasgow and C"
"5180","S01005180",246300,662100,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5181","S01005181",247531,662054,"S02000993",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5182","S01005182",245388,662087,"S02000987",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5183","S01005183",243410,662240,"S02000992",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5184","S01005184",241790,662150,"S02000988",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5185","S01005185",249560,662100,"S02000989",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5186","S01005186",248688,662261,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5187","S01005187",249100,662160,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5188","S01005188",246552,662284,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V19","457",NA,NA,"NHS Greater Glasgow and C"
"5189","S01005189",243070,662190,"S02000992",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5190","S01005190",243940,662230,"S02000999",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5191","S01005191",241480,662320,"S02000994",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5192","S01005192",247980,662250,"S02000993",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5193","S01005193",247188,662385,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5194","S01005194",249780,662370,"S02000989",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5195","S01005195",250558,662376,"S02000989",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5196","S01005196",245676,662585,"S02000995",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5197","S01005197",248399,662487,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5198","S01005198",241030,662590,"S02000996",2608,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5199","S01005199",249380,662490,"S02000997",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5200","S01005200",246500,662560,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5201","S01005201",246230,662550,"S02000995",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5202","S01005202",244270,662600,"S02000999",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5203","S01005203",242795,662540,"S02000992",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5204","S01005204",246900,662600,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V19","457",NA,NA,"NHS Greater Glasgow and C"
"5205","S01005205",248030,662719,"S02000993",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5206","S01005206",243830,662840,"S02000999",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5207","S01005207",241850,662720,"S02000994",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5208","S01005208",248720,662670,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5209","S01005209",243430,662810,"S02000992",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5210","S01005210",248130,662840,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5211","S01005211",242402,662863,"S02000994",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5212","S01005212",246990,662919,"S02000990",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5213","S01005213",240730,662980,"S02000996",2608,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V15","457",NA,NA,"NHS Greater Glasgow and C"
"5214","S01005214",248507,662960,"S02000991",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457",NA,NA,"NHS Greater Glasgow and C"
"5215","S01005215",244210,662900,"S02000999",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5216","S01005216",245964,662972,"S02000995",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
